country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Moldova,2012,20.3471393454785,-0.589733954762579,4.54633427355292,2.151,27.8544262189137,-7.39016827021289,2012,19.7666739342535,21.9325612593611,21.9325612593611,20.849617596807285,20.849617596807285,0.5804654112249992,5.81816614684824,7.10000010705836,7.10000010705836,6.459083126953302,4.567493326465602,-6.407900101610819,7.6872510335619,7.4838508635085,7.4838508635085,7.585550948535224,7.585550948535214,-3.14091676000898,2.648,2.937,2.937,2.7924999999999893,2.7925000000000018,-0.49700000000000033,27.3599576796909,29.1436569247624,29.1436569247624,28.251807302226645,28.251807302226652,0.494468539222801,-10.1250094571942,-6.90279523078091,-6.90279523078091,-8.513902343987553,-8.513902343987562,2.734841186981309
Moldova,2013,19.9179521587446,9.0438656074181,4.59787897363118,1.873,27.1282700817793,-5.16294162285186,2013,20.3471393454785,19.7666739342535,21.9325612593611,20.682124846364356,20.682124846364356,-0.42918718673389833,-0.589733954762579,5.81816614684824,7.10000010705836,4.109477433048008,4.109477433048011,9.63359956218068,4.54633427355292,7.6872510335619,7.4838508635085,6.572478723541123,6.572478723541116,0.051544700078260064,2.151,2.648,2.937,2.5786666666666593,2.5786666666666678,-0.2779999999999998,27.8544262189137,27.3599576796909,29.1436569247624,28.11934694112233,28.119346941122334,-0.726156137134403,-7.39016827021289,-10.1250094571942,-6.90279523078091,-8.139324319395998,-8.139324319396005,2.2272266473610305
Moldova,2014,21.0660070666528,4.99962585407656,5.08878554625879,1.425,29.3674215047913,-6.04440067766107,2014,19.9179521587446,20.3471393454785,19.7666739342535,20.01058847949219,20.49108167445942,1.1480549079082003,9.0438656074181,-0.589733954762579,5.81816614684824,4.757432599834588,5.343074476640533,-4.04423975334154,4.59787897363118,4.54633427355292,7.6872510335619,5.610488093582016,6.078828786063632,0.49090657262761006,1.873,2.151,2.648,2.2239999999999926,2.402250000000001,-0.44799999999999995,27.1282700817793,27.8544262189137,27.3599576796909,27.447551326794628,27.871577726286574,2.239151423012,-5.16294162285186,-7.39016827021289,-10.1250094571942,-7.559373116752982,-7.3952286452599685,-0.88145905480921
Moldova,2015,23.3135833177914,-0.338235622387202,9.67624033101868,1.742,28.3300680569036,-5.93562136370789,2015,21.0660070666528,19.9179521587446,20.3471393454785,20.443699523625288,20.606066752898094,2.2475762511386,4.99962585407656,9.0438656074181,-0.589733954762579,4.484585835577362,5.274384752127739,-5.337861476463762,5.08878554625879,4.59787897363118,4.54633427355292,4.744332931147646,5.8808201381026635,4.587454784759891,1.425,1.873,2.151,1.8163333333333262,2.2068000000000003,0.31699999999999995,29.3674215047913,27.1282700817793,27.8544262189137,28.116705935161423,28.17074648198752,-1.0373534478876998,-6.04440067766107,-5.16294162285186,-7.39016827021289,-6.199170190241939,-7.125063051740189,0.10877931395318008
Moldova,2016,32.2474466077299,4.64601436259409,6.35930898037931,1.557,26.6745413540011,-3.61387040187985,2016,23.3135833177914,21.0660070666528,19.9179521587446,21.432514181062924,20.882271164584154,8.933863289938497,-0.338235622387202,4.99962585407656,9.0438656074181,4.568418613035821,3.7867376062386264,4.984249984981292,9.67624033101868,5.08878554625879,4.59787897363118,6.454301616969566,6.3192980316047,-3.316931350639371,1.742,1.425,1.873,1.6799999999999928,1.9678000000000009,-0.18500000000000005,28.3300680569036,29.3674215047913,27.1282700817793,28.275253214491396,28.008028708415758,-1.655526702902499,-5.93562136370789,-6.04440067766107,-5.16294162285186,-5.714321221406938,-6.931628278325585,2.3217509618280396
Moldova,2017,29.6674963417643,4.17561205106279,6.57022997455604,1.586,27.2406325954008,-5.8373598499054,2017,32.2474466077299,23.3135833177914,21.0660070666528,25.54234566405803,23.378425699279436,-2.5799502659656,4.64601436259409,-0.338235622387202,4.99962585407656,3.1024681980944835,3.552307249387796,-0.4704023115313003,6.35930898037931,9.67624033101868,5.08878554625879,7.041444952552276,6.053709620968181,0.21092099417673005,1.557,1.742,1.425,1.5746666666666596,1.7496000000000005,0.029000000000000137,26.6745413540011,28.3300680569036,29.3674215047913,28.124010305231995,27.870945443277797,0.5660912413997004,-3.61387040187985,-5.93562136370789,-6.04440067766107,-5.197964147749602,-5.629400467262714,-2.2234894480255494
Moldova,2018,27.5107781705941,4.07559546585034,3.04505397337058,1.196,27.7835978216092,-10.7699247852566,2018,29.6674963417643,32.2474466077299,23.3135833177914,28.40950875576186,25.242497098536592,-2.1567181711701977,4.17561205106279,4.64601436259409,-0.338235622387202,2.827796930423227,4.505376450552871,-0.10001658521244927,6.57022997455604,6.35930898037931,9.67624033101868,7.535259761984693,6.458488761168806,-3.52517600118546,1.586,1.557,1.742,1.628333333333326,1.6366000000000007,-0.3900000000000001,27.2406325954008,26.6745413540011,28.3300680569036,27.415080668768496,27.74818671857522,0.5429652262083984,-5.8373598499054,-3.61387040187985,-5.93562136370789,-5.128950538497711,-5.318838783201217,-4.932564935351201
Moldova,2019,25.4510119081043,3.5523140853476,4.83778351428722,1.466,28.2718051226835,-9.42148010949479,2019,27.5107781705941,29.6674963417643,32.2474466077299,29.80857370669609,26.761062300906495,-2.059766262489802,4.07559546585034,4.17561205106279,4.64601436259409,4.2990739598357415,3.5117224222393175,-0.5232813805027403,3.04505397337058,6.57022997455604,6.35930898037931,5.324864309435326,6.147923761116686,1.79272954091664,1.196,1.586,1.557,1.4463333333333264,1.5012000000000008,0.27,27.7835978216092,27.2406325954008,26.6745413540011,27.23292392367036,27.879252266541197,0.48820730107430066,-10.7699247852566,-5.8373598499054,-3.61387040187985,-6.740385012347282,-6.440235415682165,1.3484446757618098
Moldova,2020,33.9555752157792,-8.27597831976949,3.76597122245358,1.186,32.7222723725292,-7.6900486921726,2020,25.4510119081043,27.5107781705941,29.6674963417643,27.543095473487558,27.638063269196795,8.5045633076749,3.5523140853476,4.07559546585034,4.17561205106279,3.9345072007535777,3.222260068493526,-11.82829240511709,4.83778351428722,3.04505397337058,6.57022997455604,4.817689154071296,6.097723354722372,-1.07181229183364,1.466,1.196,1.586,1.415999999999993,1.5094000000000007,-0.28,28.2718051226835,27.7835978216092,27.2406325954008,27.76534517989783,27.660128990119638,4.450467249845698,-9.42148010949479,-10.7699247852566,-5.8373598499054,-8.676254914885595,-7.115651302048908,1.7314314173221907
Moldova,2021,32.1187790600053,13.9299997889786,5.10641129002836,0.785,29.9554323731733,-12.4095546577967,2021,33.9555752157792,25.4510119081043,27.5107781705941,28.97245509815919,29.766461648794355,-1.8367961557738965,-8.27597831976949,3.5523140853476,4.07559546585034,-0.2160229228571815,1.6347115290170688,22.20597810874809,3.76597122245358,4.83778351428722,3.04505397337058,3.8829362367038094,4.915669533009352,1.34044006757478,1.186,1.466,1.196,1.2826666666666595,1.3982000000000006,-0.4009999999999999,32.7222723725292,28.2718051226835,27.7835978216092,29.592558438940628,28.53856985324476,-2.7668399993558985,-7.6900486921726,-9.42148010949479,-10.7699247852566,-9.293817862307996,-7.466536767741852,-4.7195059656241005
Moldova,2022,34.5213178653949,-5.01548231924089,28.7372976766236,0.897,32.2783659538064,-17.1069335842635,2022,32.1187790600053,33.9555752157792,25.4510119081043,30.50845539462959,29.740728139249434,2.4025388053895966,13.9299997889786,-8.27597831976949,3.5523140853476,3.0687785181855722,3.491508614293971,-18.94548210821949,5.10641129002836,3.76597122245358,4.83778351428722,4.570055342256403,4.665089994939161,23.630886386595243,0.785,1.186,1.466,1.1456666666666595,1.2438000000000007,0.11199999999999999,29.9554323731733,32.7222723725292,28.2718051226835,30.31650328946199,29.1947480570792,2.3229335806331015,-12.4095546577967,-7.6900486921726,-9.42148010949479,-9.840361153154696,-9.225673618925223,-4.697378926466801
Moldova,2023,34.6190791884973,0.78324270969388,13.41701043813,1.555,34.8320175699925,-11.4467623766158,2023,34.5213178653949,32.1187790600053,33.9555752157792,33.531890713726455,30.711492443975555,0.09776132310240371,-5.01548231924089,13.9299997889786,-8.27597831976949,0.21284638332274142,1.653289740233235,5.79872502893477,28.7372976766236,5.10641129002836,3.76597122245358,12.536560063035196,9.098503535352673,-15.320287238493602,0.897,0.785,1.186,0.9559999999999929,1.1060000000000008,0.6579999999999999,32.2783659538064,29.9554323731733,32.7222723725292,31.652023566502958,30.202294728760318,2.5536516161861016,-17.1069335842635,-12.4095546577967,-7.6900486921726,-12.4021789780776,-11.479588365796843,5.660171207647702
Moldova,2024,34.6190791884973,0.78324270969388,4.67773516007048,1.434,34.8320175699925,-11.4467623766158,2024,34.6190791884973,34.5213178653949,32.1187790600053,33.75305870463249,32.133152647556194,0.09776132310240371,0.78324270969388,-5.01548231924089,13.9299997889786,3.232586726477198,0.9948191890019427,5.79872502893477,13.41701043813,28.7372976766236,5.10641129002836,15.753573134927336,11.172894828304559,-8.73927527805952,1.555,0.897,0.785,1.0789999999999929,1.1778000000000006,-0.121,34.8320175699925,32.2783659538064,29.9554323731733,32.355271965657394,31.61197867843698,2.5536516161861016,-11.4467623766158,-17.1069335842635,-12.4095546577967,-13.654416872892,-11.614955884068682,5.660171207647702
Moldova,2025,34.6190791884973,0.78324270969388,4.67773516007048,1.434,34.8320175699925,-11.4467623766158,2025,34.6190791884973,34.6190791884973,34.5213178653949,34.570198526946086,33.803687832419165,0.09776132310240371,0.78324270969388,0.78324270969388,-5.01548231924089,-2.1161198047735033,0.3554454649155283,5.79872502893477,4.67773516007048,13.41701043813,28.7372976766236,15.610681091608043,11.14088515746121,-8.73927527805952,1.434,1.555,0.897,1.2953333333333263,1.1714000000000007,-0.121,34.8320175699925,34.8320175699925,32.2783659538064,33.555191761899444,32.44702206737535,2.5536516161861016,-11.4467623766158,-11.4467623766158,-17.1069335842635,-14.27684798043965,-12.163324827712154,5.660171207647702
Mongolia,2010,65.9653147370968,6.3651616786311,10.0462065881651,6.549,22.9057961964451,-12.3162160595433,2010,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,6.3651616786311,6.3651616786311,6.3651616786311,5.04338259195359,12.774179201416535,10.9256159083244,10.0462065881651,10.0462065881651,10.0462065881651,10.0462065881651,10.0462065881651,-1.6349916348941012,6.549,6.549,6.549,6.549,6.549,-1.7800000000000002,22.9057961964451,22.9057961964451,22.9057961964451,22.9057961964451,22.9057961964451,1.5248939450982029,-12.3162160595433,-12.3162160595433,-12.3162160595433,-12.3162160595433,-12.3162160595433,-31.0293032689668
Mongolia,2011,65.9653147370968,17.2907775869555,8.411214953271,4.769,24.4306901415433,-43.3455193285101,2011,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,6.3651616786311,6.3651616786311,6.3651616786311,6.3651616786311,7.485161232586634,10.9256159083244,10.0462065881651,10.0462065881651,10.0462065881651,10.0462065881651,10.0462065881651,-1.6349916348941012,6.549,6.549,6.549,6.549,6.549,-1.7800000000000002,22.9057961964451,22.9057961964451,22.9057961964451,22.9057961964451,22.9057961964451,1.5248939450982029,-12.3162160595433,-12.3162160595433,-12.3162160595433,-12.3162160595433,-12.3162160595433,-31.0293032689668
Mongolia,2012,65.9653147370968,12.3198198494032,14.3303348325837,3.905,27.0748266010603,-43.7712346792978,2012,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,17.2907775869555,6.3651616786311,6.3651616786311,11.827969632793302,9.566440619180067,-4.9709577375523,8.411214953271,10.0462065881651,10.0462065881651,9.228710770718074,9.228710770718063,5.919119879312701,4.769,6.549,6.549,5.65899999999999,5.6590000000000025,-0.8640000000000003,24.4306901415433,22.9057961964451,22.9057961964451,23.668243168994195,23.668243168994202,2.6441364595169965,-43.3455193285101,-12.3162160595433,-12.3162160595433,-27.8308676940267,-27.830867694026708,-0.42571535078769784
Mongolia,2013,65.9653147370968,11.6489161878925,10.4906567588242,4.231,23.6688195949134,-37.6076656283991,2013,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,12.3198198494032,17.2907775869555,6.3651616786311,11.991919704996599,11.991919704996604,-0.6709036615106996,14.3303348325837,8.411214953271,10.0462065881651,10.929252124673283,10.929252124673276,-3.839678073759501,3.905,4.769,6.549,5.0743333333333265,5.0743333333333345,0.32600000000000007,27.0748266010603,24.4306901415433,22.9057961964451,24.803770979682895,24.8037709796829,-3.406007006146897,-43.7712346792978,-43.3455193285101,-12.3162160595433,-33.14432335578373,-33.14432335578374,6.163569050898701
Mongolia,2014,65.9653147370968,7.88522548204762,12.253980812976,4.798,23.7332236614954,-15.8208781709903,2014,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,11.6489161878925,12.3198198494032,17.2907775869555,13.753171208083733,11.906168825720577,-3.76369070584488,10.4906567588242,14.3303348325837,8.411214953271,11.07740218155965,10.819603283211007,1.7633240541518003,4.231,3.905,4.769,4.30166666666666,4.863500000000001,0.5670000000000002,23.6688195949134,27.0748266010603,24.4306901415433,25.058112112505665,24.520033133490525,0.06440406658200004,-37.6076656283991,-43.7712346792978,-43.3455193285101,-41.57480654540233,-34.26015892393758,21.7867874574088
Mongolia,2015,65.9653147370968,2.37983580731722,5.7356828193832,4.861,24.313084296183,-8.16234225533353,2015,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,7.88522548204762,11.6489161878925,12.3198198494032,10.617987173114441,11.101980156985984,-5.5053896747304,12.253980812976,10.4906567588242,14.3303348325837,12.35832413479465,11.106478789164004,-6.5182979935928,4.798,4.231,3.905,4.311333333333326,4.8504000000000005,0.06299999999999972,23.7332236614954,23.6688195949134,27.0748266010603,24.825623285823028,24.3626712390915,0.5798606346875985,-15.8208781709903,-37.6076656283991,-43.7712346792978,-32.3999261595624,-30.57230277334812,7.6585359156567705
Mongolia,2016,65.9653147370968,1.48978448679577,0.733272227314397,7.235,27.3985619685378,-6.25748206242188,2016,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,2.37983580731722,7.88522548204762,11.6489161878925,7.304659159085781,10.30491498272321,-0.8900513205214502,5.7356828193832,12.253980812976,10.4906567588242,9.493440130394482,10.244374035407626,-5.002410592068803,4.861,4.798,4.231,4.629999999999993,4.5128,2.3740000000000006,24.313084296183,23.7332236614954,23.6688195949134,23.905042517530593,24.64412885903908,3.0854776723547985,-8.16234225533353,-15.8208781709903,-37.6076656283991,-20.530295351574306,-29.741528012506166,1.9048601929116495
Mongolia,2017,65.9653147370968,5.63687638694772,4.30143105302342,6.359,23.7015119822005,-10.0640976839599,2017,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,1.48978448679577,2.37983580731722,7.88522548204762,3.918281925386871,7.144716362691264,4.14709190015195,0.733272227314397,5.7356828193832,12.253980812976,6.240978619891215,8.708785490216306,3.5681588257090233,7.235,4.861,4.798,5.631333333333326,5.006,-0.8760000000000003,27.3985619685378,24.313084296183,23.7332236614954,25.148289975405394,25.23770322443798,-3.697049986337298,-6.25748206242188,-8.16234225533353,-15.8208781709903,-10.080234162915234,-22.323920559288524,-3.806615621538021
Mongolia,2018,65.9653147370968,7.74488062024881,6.82424790145522,5.377,22.5006291310701,-14.4368935873352,2018,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,5.63687638694772,1.48978448679577,2.37983580731722,3.168832227020238,5.808127670200168,2.1080042333010898,4.30143105302342,0.733272227314397,5.7356828193832,3.5901286999070225,6.703004734304249,2.5228168484318,6.359,7.235,4.861,6.151666666666659,5.496800000000001,-0.9820000000000002,23.7015119822005,27.3985619685378,24.313084296183,25.13771941564043,24.56304030066602,-1.2008828511304017,-10.0640976839599,-6.25748206242188,-8.16234225533353,-8.1613073339051,-15.582493160220944,-4.3727959033753
Mongolia,2019,60.8440397174621,5.60224422064255,7.30106953550723,9.269,25.6162465688217,-15.2163324376399,2019,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,65.9653147370968,-5.121275019634702,7.74488062024881,5.63687638694772,1.48978448679577,4.9571804979974345,5.02732055667143,-2.1426363996062596,6.82424790145522,4.30143105302342,0.733272227314397,3.9529837272643626,5.969722962830453,0.4768216340520093,5.377,6.359,7.235,6.32366666666666,5.726000000000001,3.8920000000000003,22.5006291310701,23.7015119822005,27.3985619685378,24.533567693936124,24.32940220789736,3.1156174377516024,-14.4368935873352,-10.0640976839599,-6.25748206242188,-10.252824444572324,-10.948338752008166,-0.7794388503047003
Mongolia,2020,73.9367835152858,-4.55775197583431,3.79604026111247,6.594,33.1789935421218,-5.06732429872457,2020,60.8440397174621,65.9653147370968,65.9653147370968,63.404677227279436,63.404677227279436,13.092743797823694,5.60224422064255,7.74488062024881,5.63687638694772,6.328000409279695,4.570724304390416,-10.159996196476861,7.30106953550723,6.82424790145522,4.30143105302342,6.1422494966619725,4.9791407073367,-3.5050292743947598,9.269,5.377,6.359,7.001666666666659,6.6202,-2.675,25.6162465688217,22.5006291310701,23.7015119822005,23.939462560697432,24.70600678936262,7.562746973300101,-15.2163324376399,-14.4368935873352,-10.0640976839599,-13.239107902978331,-10.827429605338086,10.149008138915331
